ligand,target,best_energy,best_seed,seed_energies,status,timestamp
14-BIS(3-PYRAZOLYLAMINO)BENZO[G]PHTHALAZINE,TDP43_v2,-11.2,42,-11.2000;-11.2000;-11.2000,ok,2026-09-05 00:17:58
2-MERCAPTOETHANESULFONIC_ACID,TDP43_v2,-3.4,42,-3.4000;-3.4000;-3.4000,ok,2026-09-05 00:18:05
"3,3',4',5-TETRACHLOROSALICYLANILIDE",TDP43_v2,-6.4,2026,-6.0000;-6.4000;-6.4000,ok,2026-09-05 00:18:11
5-HYDROXYFLAVONE,TDP43_v2,-7.1,42,-7.1000;-7.0000;-7.0000,ok,2026-09-05 00:18:17
ABACAVIR,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-05 00:18:24
ABACAVIR_SULFATE,TDP43_v2,,,,"error:returncode=1 asive_als_tdp43v4/ligandos/ABACAVIR_SULFATE_out.pdbqt
Reading input ... done.


Parse error on line 67 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ABACAVIR_SULFATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 asive_als_tdp43v4/ligandos/ABACAVIR_SULFATE_out.pdbqt
Reading input ... done.


Parse error on line 67 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ABACAVIR_SULFATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 asive_als_tdp43v4/ligandos/ABACAVIR_SULFATE_out.pdbqt
Reading input ... done.


Parse error on line 67 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ABACAVIR_SULFATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:18:24
ABAMETAPIR,TDP43_v2,-6.2,42,-6.2000;-6.0000;-6.1000,ok,2026-09-05 00:18:30
ABEMACICLIB,TDP43_v2,-7.0,2026,-6.9000;-7.0000;-6.8000,ok,2026-09-05 00:18:46
ABROCITINIB,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.5000,ok,2026-09-05 00:18:55
ACALABRUTINIB,TDP43_v2,-8.3,42,-8.3000;-8.3000;-8.2000,ok,2026-09-05 00:19:11
ACALABRUTINIB_MALEATE,TDP43_v2,,,,"error:returncode=1 tdp43v4/ligandos/ACALABRUTINIB_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 78 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACALABRUTINIB_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/ACALABRUTINIB_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 78 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACALABRUTINIB_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/ACALABRUTINIB_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 78 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACALABRUTINIB_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:19:11
ACAMPROSATE,TDP43_v2,-4.4,2026,-4.3000;-4.4000;-4.3000,ok,2026-09-05 00:19:17
ACAMPROSATE_CALCIUM,TDP43_v2,,,,"error:returncode=1 als_tdp43v4/ligandos/ACAMPROSATE_CALCIUM_out.pdbqt
Reading input ... done.


Parse error on line 54 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACAMPROSATE_CALCIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/ACAMPROSATE_CALCIUM_out.pdbqt
Reading input ... done.


Parse error on line 54 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACAMPROSATE_CALCIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/ACAMPROSATE_CALCIUM_out.pdbqt
Reading input ... done.


Parse error on line 54 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACAMPROSATE_CALCIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:19:17
ACEBUTOLOL,TDP43_v2,-5.1,2026,-4.8000;-5.1000;-5.0000,ok,2026-09-05 00:19:30
ACEBUTOLOL_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 4/ligandos/ACEBUTOLOL_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 93 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACEBUTOLOL_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 4/ligandos/ACEBUTOLOL_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 93 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACEBUTOLOL_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 4/ligandos/ACEBUTOLOL_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 93 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACEBUTOLOL_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:19:30
ACEFYLLINE,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-05 00:19:36
ACEFYLLINE_PIPERAZINE,TDP43_v2,,,,"error:returncode=1 tdp43v4/ligandos/ACEFYLLINE_PIPERAZINE_out.pdbqt
Reading input ... done.


Parse error on line 42 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACEFYLLINE_PIPERAZINE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/ACEFYLLINE_PIPERAZINE_out.pdbqt
Reading input ... done.


Parse error on line 42 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACEFYLLINE_PIPERAZINE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/ACEFYLLINE_PIPERAZINE_out.pdbqt
Reading input ... done.


Parse error on line 42 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACEFYLLINE_PIPERAZINE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:19:36
ACEMETACIN,TDP43_v2,-6.2,777,-5.9000;-5.8000;-6.2000,ok,2026-09-05 00:19:49
ACENOCOUMAROL,TDP43_v2,-6.6,2026,-6.3000;-6.6000;-6.3000,ok,2026-09-05 00:19:58
ACETAMINOPHEN,TDP43_v2,-4.9,2026,-4.8000;-4.9000;-4.8000,ok,2026-09-05 00:20:05
ACETANILIDE,TDP43_v2,-4.8,42,-4.8000;-4.8000;-4.8000,ok,2026-09-05 00:20:11
ACETARSONE,TDP43_v2,,,,"error:returncode=1 one.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETARSONE.pdbqt"": ATOM syntax incorrect: ""As"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
 | returncode=1 one.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETARSONE.pdbqt"": ATOM syntax incorrect: ""As"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
 | returncode=1 one.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETARSONE.pdbqt"": ATOM syntax incorrect: ""As"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
",2026-09-05 00:20:11
ACETAZOLAMIDE,TDP43_v2,-5.3,2026,-5.2000;-5.3000;-5.2000,ok,2026-09-05 00:20:18
ACETAZOLAMIDE_SODIUM,TDP43_v2,,,,"error:returncode=1 s_tdp43v4/ligandos/ACETAZOLAMIDE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 39 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETAZOLAMIDE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 s_tdp43v4/ligandos/ACETAZOLAMIDE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 39 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETAZOLAMIDE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 s_tdp43v4/ligandos/ACETAZOLAMIDE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 39 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETAZOLAMIDE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:20:18
ACETIC_ACID,TDP43_v2,-3.1,42,-3.1000;-3.1000;-3.1000,ok,2026-09-05 00:20:24
ACETOHEXAMIDE,TDP43_v2,-7.2,42,-7.2000;-7.2000;-7.1000,ok,2026-09-05 00:20:30
ACETOHYDROXAMIC_ACID,TDP43_v2,-4.1,42,-4.1000;-4.1000;-4.1000,ok,2026-09-05 00:20:37
ACETOPHENAZINE,TDP43_v2,-6.4,2026,-6.2000;-6.4000;-6.2000,ok,2026-09-05 00:20:49
ACETOPHENAZINE_MALEATE,TDP43_v2,,,,"error:returncode=1 p43v4/ligandos/ACETOPHENAZINE_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 94 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETOPHENAZINE_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 p43v4/ligandos/ACETOPHENAZINE_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 94 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETOPHENAZINE_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 p43v4/ligandos/ACETOPHENAZINE_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 94 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETOPHENAZINE_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:20:49
ACETRIZOATE_SODIUM,TDP43_v2,,,,"error:returncode=1 e_als_tdp43v4/ligandos/ACETRIZOATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 41 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETRIZOATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 e_als_tdp43v4/ligandos/ACETRIZOATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 41 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETRIZOATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 e_als_tdp43v4/ligandos/ACETRIZOATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 41 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETRIZOATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:20:49
ACETRIZOIC_ACID,TDP43_v2,-4.4,42,-4.4000;-4.4000;-4.4000,ok,2026-09-05 00:20:56
ACETYLCHOLINE,TDP43_v2,-3.6,777,-3.5000;-3.5000;-3.6000,ok,2026-09-05 00:21:02
ACETYLCHOLINE_CHLORIDE,TDP43_v2,,,,"error:returncode=1 p43v4/ligandos/ACETYLCHOLINE_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 48 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETYLCHOLINE_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 p43v4/ligandos/ACETYLCHOLINE_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 48 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETYLCHOLINE_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 p43v4/ligandos/ACETYLCHOLINE_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 48 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETYLCHOLINE_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:21:02
ACETYLCYSTEINE,TDP43_v2,-4.4,42,-4.4000;-4.3000;-4.3000,ok,2026-09-05 00:21:09
ACETYLCYSTEINE_LYSINE,TDP43_v2,,,,"error:returncode=1 tdp43v4/ligandos/ACETYLCYSTEINE_LYSINE_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETYLCYSTEINE_LYSINE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/ACETYLCYSTEINE_LYSINE_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETYLCYSTEINE_LYSINE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/ACETYLCYSTEINE_LYSINE_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ACETYLCYSTEINE_LYSINE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:21:09
ACIPIMOX,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-05 00:21:31
ACITRETIN,TDP43_v2,-6.4,777,-6.2000;-6.3000;-6.4000,ok,2026-09-05 00:21:40
